"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","PCA.Axis1","PCA.Axis2"
"270",303,43353478,"c_hijuelas","05503","segunda_seccion",-32.8256,-71.0352, 18.0000, 0.0000,  0.0, 161167679.0,3,0.9500000,0.2777778,0.27777778,0.00000000,0.0000000,0.44444444,0.00000000,"no","si","tranque","si","no",37,25, 18.00,1,0.65400000,1,0,0.0,0.3333333,0.031,1.000,0.017,0,0.26200, 0.131,2,-0.631879708, 1.258748533
"271",306,43358245,"c_hijuelas","05503","tercera_seccion",-32.7832,-71.1646,  1.0000, 0.0000,  0.0,  22377464.8,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",35,25,  1.00,1,0.82066667,1,0,1.0,0.6666667,0.002,0.737,0.006,0,0.18625, 0.423,3, 1.239671946,-1.384139213
"272",307,43358246,"c_calera","05502","tercera_seccion",-32.7738,-71.1606,  1.0000, 0.0000,  0.0,  22377464.8,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",48, 5,  1.00,1,0.82433333,0,0,1.0,0.3333333,0.002,0.737,0.006,0,0.18625, 0.213,4, 1.245049299, 0.103818971
"273",308,43359400,"c_calera","05502","tercera_seccion",-32.7623,-71.1626,  5.0000, 1.0000,  0.0,  -5173323.0,2,0.7000000,0.0000000,0.40000000,0.00000000,0.0000000,0.40000000,0.00000000,"si","si","tranque","no","si",68,50,  4.00,0,0.49100000,0,0,0.5,0.1666667,0.007,0.737,0.003,1,0.43675, 0.009,2,-1.384329208, 0.528235413
"274",309,43359401,"c_calera","05502","tercera_seccion",-32.7704,-71.2079,  1.0000, 0.0000,  0.0,  16266098.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",70, 0,  1.00,1,0.65766667,0,1,1.0,0.6666667,0.002,1.000,0.005,0,0.25175, 0.271,2,-2.268187861, 0.305653047
"275",311,43149672,"c_llay_llay","05703","segunda_seccion",-32.8591,-70.8953, 60.0000, 0.0000,  0.0, 789242628.0,3,0.7833333,0.8000000,0.20000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",62,40, 60.00,1,0.73600000,1,0,0.0,0.3333333,0.103,0.825,0.071,0,0.24975, 0.162,4, 0.477462543, 1.187483142
"276",312,43149673,"c_llay_llay","05703","segunda_seccion",-32.8792,-70.9238, 16.0000, 0.0000,  0.0, -23808736.0,1,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",57,40, 16.00,1,0.73600000,1,0,1.0,0.6666667,0.028,0.737,0.002,0,0.19175, 0.363,1,-1.996648491,-0.078251840
"277",313,43149750,"c_llay_llay","05703","tercera_seccion",-32.8738,-70.9254,  2.0000, 0.3000,  0.0,  -3670490.0,3,0.7000000,0.0000000,0.85000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",49,25,  1.70,1,0.40266667,1,0,0.0,0.3333333,0.003,0.737,0.003,1,0.43575,-0.011,2,-2.028696966, 1.051954391
"278",314,43149751,"c_llay_llay","05703","tercera_seccion",-32.8411,-70.9383,  0.2000, 0.0000,  0.0,  13752318.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",67,37,  0.20,1,0.56933333,1,0,1.0,0.6666667,0.000,0.632,0.005,0,0.15925, 0.273,3, 1.100215760,-1.780774384
"279",315,43149752,"c_llay_llay","05703","tercera_seccion",-32.8499,-70.9198, 23.0000, 0.0000,109.0, 136599854.5,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",79,60, 23.00,1,0.40266667,1,0,0.5,0.5000000,0.040,1.000,0.015,0,0.26375, 0.069,4, 1.570278497, 0.447082279
"280",316,43149753,"c_llay_llay","05703","tercera_seccion",-32.8597,-70.9310, 12.0000, 8.0000,  0.0,   2210464.0,1,0.6000000,0.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.33333333,"no","si","no tengo sistema de acumulaciã³n","si","no",74,69,  4.00,1,0.40266667,1,0,1.0,0.6666667,0.007,0.632,0.004,0,0.16075, 0.161,1,-0.102390238,-0.516372634
"281",317,43149756,"c_llay_llay","05703","tercera_seccion",-32.8641,-70.9176,  0.6000, 0.2000,  0.0,     52000.0,1,0.6000000,0.0000000,0.00000000,0.66666667,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",72,30,  0.40,0,0.06933333,1,0,1.0,0.6666667,0.001,0.632,0.004,1,0.40925,-0.227,4,-0.377191882, 1.012591174
"282",318,43155194,"c_catemu","05702","segunda_seccion",-32.7778,-70.9341,  0.5000, 0.0000,  0.0, -15782040.0,1,0.0000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","si",54,11,  0.50,1,0.59600000,0,0,1.0,0.3333333,0.001,0.000,0.002,1,0.25075, 0.115,4, 1.187261769, 0.051850684
"283",319,43155195,"c_catemu","05702","segunda_seccion",-32.7778,-70.9305,  0.5100, 0.0000,  0.0,   2078547.6,3,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",71,32,  0.51,1,0.59600000,1,0,0.0,0.3333333,0.001,0.737,0.004,1,0.43550, 0.053,4, 1.200232763,-0.290172869
"284",320,43155196,"c_catemu","05702","segunda_seccion",-32.7834,-70.9164, 30.0000, 0.0000,  0.0,  58975717.5,2,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",49,20, 30.00,1,0.42933333,1,0,0.5,0.5000000,0.052,0.737,0.009,1,0.44950,-0.010,2,-1.922016529, 2.377600585
"285",321,43155198,"c_catemu","05702","segunda_seccion",-32.7907,-70.9142,  5.6000, 0.6000,  0.0,  34380795.0,1,0.7000000,0.8928571,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",77,60,  5.00,0,0.26266667,1,0,1.0,0.6666667,0.009,0.737,0.007,0,0.18825, 0.050,4, 1.265106683,-0.078031170
"286",322,43155201,"c_catemu","05702","segunda_seccion",-32.7892,-70.9029,100.0000,91.0000, 43.0,   6570000.0,1,0.6000000,0.0000000,0.00000000,0.09000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",66,46,  9.00,1,0.42933333,0,0,1.0,0.3333333,0.015,0.632,0.004,0,0.16275, 0.089,4, 0.094763599, 1.373821509
"287",323,43155994,"c_catemu","05702","segunda_seccion",-32.7777,-70.9338, 15.7500, 0.0000,  0.0, 211236996.8,3,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",57,49, 15.75,1,0.76266667,1,0,0.0,0.3333333,0.027,0.737,0.022,0,0.19650, 0.189,2,-1.984651117, 0.397248408
"288",325,43156002,"c_catemu","05702","segunda_seccion",-32.7862,-70.9125,  2.5000, 0.0000,  5.0,  -4593337.5,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",26, 8,  2.50,1,0.42933333,1,0,1.0,0.6666667,0.004,0.737,0.003,1,0.43600,-0.004,4, 1.345837684, 1.338247926
"289",326,43156003,"c_catemu","05702","segunda_seccion",-32.7923,-70.9141, 12.0000, 0.0000,  2.0, 101155589.4,3,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",53,35, 12.00,1,0.76266667,1,0,0.0,0.3333333,0.021,0.737,0.012,1,0.44250, 0.107,2,-2.010519563, 1.043762224
"290",328,43156012,"c_catemu","05702","segunda_seccion",-32.7773,-70.9334, 35.0000, 0.0000,  0.0, 783211268.9,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",49,32, 35.00,1,0.76266667,1,0,1.0,0.6666667,0.060,0.737,0.071,1,0.46700, 0.197,4, 1.592605457, 0.899365263
"291",329,43156014,"c_catemu","05702","segunda_seccion",-32.7722,-70.9348,  7.0000, 0.0000,  0.0, 155723333.3,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","no","no",45, 3,  7.00,0,0.26266667,0,0,0.5,0.1666667,0.012,1.000,0.017,0,0.25725, 0.001,4, 1.441388932, 1.903615261
"292",330,43156022,"c_catemu","05702","segunda_seccion",-32.7794,-70.9319,  5.0000, 4.2500,  0.0,  -2950755.0,3,0.7000000,0.0000000,0.10000000,0.00000000,0.0000000,0.05000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",61,15,  0.75,1,0.42933333,1,0,0.0,0.3333333,0.001,0.737,0.003,0,0.18525, 0.081,2,-0.800345288, 1.142307224
"293",331,43162120,"c_catemu","05702","segunda_seccion",-32.7806,-70.9774,  3.0000, 1.7500,  0.0,   4963749.3,2,0.9500000,0.0000000,0.33333333,0.00000000,0.0000000,0.08333333,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",55,15,  1.25,1,0.76266667,0,1,0.5,0.5000000,0.002,1.000,0.004,1,0.50150, 0.131,2,-1.347691653, 0.795778191
"294",332,43162121,"c_catemu","05702","segunda_seccion",-32.7647,-70.9774,  8.0000, 0.0000,  0.0,   7120000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",97,88,  8.00,1,0.59600000,1,0,1.0,0.6666667,0.014,0.737,0.004,0,0.18875, 0.271,1,-0.140635852,-1.719284313
"295",333,43162124,"c_catemu","05702","segunda_seccion",-32.7937,-70.9849,  7.0000, 0.0000,  4.0,  36858447.8,2,0.7000000,0.0000000,0.42857143,0.00000000,0.0000000,0.57142857,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",84,57,  7.00,1,0.59600000,1,0,0.5,0.5000000,0.012,0.737,0.007,0,0.18900, 0.203,1,-1.403613312,-0.358334160
"296",334,43162127,"c_catemu","05702","segunda_seccion",-32.7643,-70.9706,  3.0000, 1.7500,  0.0,  -2645172.5,2,0.7000000,0.0000000,0.08333333,0.00000000,0.0000000,0.33333333,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",66,45,  1.25,1,0.76266667,1,0,0.5,0.5000000,0.002,0.737,0.004,1,0.43575, 0.163,1,-0.790702868,-0.317527866
"297",335,43162271,"c_catemu","05702","segunda_seccion",-32.7807,-70.9642, 15.0000, 3.0000,  0.0,  90901782.0,3,0.7000000,0.0000000,0.80000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",26,11, 12.00,0,0.42933333,1,0,0.0,0.3333333,0.021,0.737,0.011,0,0.19225, 0.079,2,-1.795668564, 1.928880971
"298",336,43162272,"c_catemu","05702","segunda_seccion",-32.7951,-70.9877,  4.0000, 0.0000,  0.0,  -3360615.1,2,0.6500000,0.0000000,0.00000000,0.75000000,0.0000000,0.25000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",52,40,  4.00,0,0.26266667,1,0,0.5,0.5000000,0.007,0.684,0.003,1,0.42350,-0.080,4,-0.202510897, 0.899236473
"299",338,43162275,"c_catemu","05702","segunda_seccion",-32.7658,-70.9761,  0.7000, 0.1000,  0.0,   -132000.0,1,0.6000000,0.0000000,0.00000000,0.85714286,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",56,40,  0.60,1,0.59600000,1,0,1.0,0.6666667,0.001,0.632,0.004,0,0.15925, 0.291,1,-0.389738850,-1.437195082
"300",339,43162276,"c_catemu","05702","segunda_seccion",-32.7659,-70.9774,  7.0000, 2.0000,  0.0,   3150000.0,1,0.6000000,0.0000000,0.00000000,0.71428571,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52,10,  5.00,1,0.59600000,1,0,1.0,0.6666667,0.009,0.632,0.004,0,0.16125, 0.290,4,-0.181980242, 0.431829009
"301",340,43262400,"c_calle_larga","05302","primera_seccion",-32.8848,-70.6190,  8.0000, 6.0000,  0.0,  72619640.0,1,0.7000000,0.2500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",60,40,  2.00,1,0.46066667,1,0,1.0,0.6666667,0.003,0.737,0.010,1,0.43750, 0.015,4, 0.259753680, 0.794581384
"302",341,43344922,"c_hijuelas","05503","tercera_seccion",-32.8548,-71.0794, 20.0000,16.0000,  0.0,    520000.0,1,0.6000000,0.0000000,0.00000000,0.20000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",43,14,  4.00,1,0.65400000,0,0,1.0,0.3333333,0.007,0.632,0.004,0,0.16075, 0.164,4,-0.073571247, 1.303599939
"303",342,43344923,"c_hijuelas","05503","tercera_seccion",-32.8464,-71.0631,  9.0000, 7.5000,  0.0,  14328481.9,1,0.7000000,0.0000000,0.16666667,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",62,50,  1.50,1,0.82066667,0,0,1.0,0.3333333,0.003,0.737,0.005,0,0.18625, 0.211,1,-0.914732728,-0.161176606
"304",343,43344926,"c_hijuelas","05503","tercera_seccion",-32.8401,-71.0497,  4.0000, 2.0000,  0.0,  44754929.6,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,50,  2.00,1,0.82066667,1,0,1.0,0.6666667,0.003,0.737,0.008,0,0.18700, 0.422,3, 0.575634538,-1.534520052
"305",345,43358248,"c_hijuelas","05503","tercera_seccion",-32.7851,-71.1591,  4.5000, 2.5000,  0.0,   7166216.0,1,0.7000000,0.0000000,0.44444444,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",64,40,  2.00,1,0.82066667,0,0,1.0,0.3333333,0.003,0.737,0.004,1,0.43600, 0.128,2,-1.469880440, 0.277573375
"306",346,43363042,"c_hijuelas","05503","tercera_seccion",-32.8150,-71.1469,  1.5000, 0.7500,  0.0,  -2768851.5,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",57,47,  0.75,1,0.65400000,0,1,1.0,0.6666667,0.001,1.000,0.004,0,0.25125, 0.268,1,-1.656666669,-0.984649591
"307",347,43363043,"c_hijuelas","05503","tercera_seccion",-32.7892,-71.1611, 28.0000,14.0000,  0.0,  12113839.5,1,0.7000000,0.0000000,0.00000000,0.00000000,0.0000000,0.50000000,0.00000000,"si","no","otra forma de acumulaciã³n de agua en el predio","si","si",44,12, 14.00,1,0.65400000,0,1,1.0,0.6666667,0.024,0.737,0.005,1,0.44150, 0.142,4,-0.041074660, 1.600487945
"308",348,43269127,"c_san_esteban","05304","primera_seccion",-32.7968,-70.5668,  1.5000, 1.0000,  0.0,  -1265829.0,1,0.7000000,0.3333333,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",76,44,  0.50,0,0.34900000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.109,4, 0.230953630,-0.439296048
"309",349,43251783,"c_san_felipe","05701","tercera_seccion",-32.8686,-70.6808, 10.0000, 5.0000,  0.0,   5650000.0,1,0.6000000,0.0000000,0.00000000,0.50000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",53,40,  5.00,1,0.63500000,1,0,1.0,0.6666667,0.009,0.632,0.004,0,0.16125, 0.316,1,-0.139106367,-0.407918638
"310",350,43269294,"c_los_andes","05301","primera_seccion",-32.8521,-70.5109,  0.3000, 0.2800,  0.0,         0.0,1,0.6000000,0.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.06666667,"no","si","no tengo sistema de acumulaciã³n","si","si",70,65,  0.02,1,0.63066667,1,0,1.0,0.6666667,0.000,0.632,0.004,1,0.40900, 0.148,1,-0.452761199,-1.919748223
"311",351,43269306,"c_san_esteban","05304","primera_seccion",-32.8437,-70.5214,  0.2017, 0.1017,  0.0,     13000.0,1,0.6000000,0.0000000,0.00000000,0.49578582,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",62,14,  0.10,1,0.68233333,1,0,1.0,0.6666667,0.000,0.632,0.004,1,0.40900, 0.182,1,-0.510433303,-0.738168788
"312",352,43344914,"c_hijuelas","05503","tercera_seccion",-32.8398,-71.0601,  2.0000, 1.0000,  0.0,  22377464.8,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","si",30,23,  1.00,1,0.65400000,0,0,1.0,0.3333333,0.002,0.737,0.006,1,0.43625, 0.073,4, 0.521060697, 0.458966514
"313",353,43345002,"c_hijuelas","05503","tercera_seccion",-32.8392,-71.0565,  4.5000, 2.5000,  0.0,  44754929.6,1,0.7000000,0.4444444,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",57,45,  2.00,1,0.65400000,1,0,1.0,0.6666667,0.003,0.737,0.008,1,0.43700, 0.145,4, 0.512075186,-0.150606306
"314",354,43345009,"c_hijuelas","05503","tercera_seccion",-32.8451,-71.0545,  5.9000, 4.4000,  1.0,    195000.0,1,0.6000000,0.0000000,0.00000000,0.25423729,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",57,40,  1.50,1,0.65400000,1,0,1.0,0.6666667,0.003,0.632,0.004,0,0.15975, 0.330,1,-0.189958715,-0.693476936
"315",356,43363288,"c_hijuelas","05503","tercera_seccion",-32.8029,-71.1516, 14.0000,13.0000,  0.0,    890000.0,1,0.7000000,0.0000000,0.00000000,0.07142857,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",46, 9,  1.00,1,0.65400000,0,1,1.0,0.6666667,0.002,0.737,0.004,0,0.18575, 0.312,4,-0.117922661, 0.663047388
