"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","Axis1PCA.Axis1","Axis1PCA.Axis2","PCA.Axis1","PCA.Axis2"
"251",328,43156012,"c_catemu","05702","segunda_seccion",-32.7773,-70.9334,35.0000, 0.0000, 0.0, 783211268.9,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",49,32,35.00,1,0.7626667,1,0,1.0,0.6666667,0.060,0.737,0.071,1,0.46700, 0.197,5, 1.325329771, 1.483401090, 1.325329771, 1.483401090
"252",329,43156014,"c_catemu","05702","segunda_seccion",-32.7722,-70.9348, 7.0000, 0.0000, 0.0, 155723333.3,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","no","no",45, 3, 7.00,0,0.2626667,0,0,0.5,0.1666667,0.012,1.000,0.017,0,0.25725, 0.001,5, 1.066974681, 2.286041582, 1.066974681, 2.286041582
"253",330,43156022,"c_catemu","05702","segunda_seccion",-32.7794,-70.9319, 5.0000, 4.2500, 0.0,  -2950755.0,3,0.7000000,0.0000000,0.10000000,0.00000000,0.0000000,0.05000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",61,15, 0.75,1,0.4293333,1,0,0.0,0.3333333,0.001,0.737,0.003,0,0.18525, 0.081,5,-0.996983974, 1.081498517,-0.996983974, 1.081498517
"254",331,43162120,"c_catemu","05702","segunda_seccion",-32.7806,-70.9774, 3.0000, 1.7500, 0.0,   4963749.3,2,0.9500000,0.0000000,0.33333333,0.00000000,0.0000000,0.08333333,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",55,15, 1.25,1,0.7626667,0,1,0.5,0.5000000,0.002,1.000,0.004,1,0.50150, 0.131,3,-1.449727772, 0.610971627,-1.449727772, 0.610971627
"255",332,43162121,"c_catemu","05702","segunda_seccion",-32.7647,-70.9774, 8.0000, 0.0000, 0.0,   7120000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",97,88, 8.00,1,0.5960000,1,0,1.0,0.6666667,0.014,0.737,0.004,0,0.18875, 0.271,2, 0.067369186,-1.527993711, 0.067369186,-1.527993711
"256",333,43162124,"c_catemu","05702","segunda_seccion",-32.7937,-70.9849, 7.0000, 0.0000, 4.0,  36858447.8,2,0.7000000,0.0000000,0.42857143,0.00000000,0.0000000,0.57142857,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",84,57, 7.00,1,0.5960000,1,0,0.5,0.5000000,0.012,0.737,0.007,0,0.18900, 0.203,1,-1.376028468,-0.454122512,-1.376028468,-0.454122512
"257",334,43162127,"c_catemu","05702","segunda_seccion",-32.7643,-70.9706, 3.0000, 1.7500, 0.0,  -2645172.5,2,0.7000000,0.0000000,0.08333333,0.00000000,0.0000000,0.33333333,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",66,45, 1.25,1,0.7626667,1,0,0.5,0.5000000,0.002,0.737,0.004,1,0.43575, 0.163,1,-0.742118231,-0.368622169,-0.742118231,-0.368622169
"258",335,43162271,"c_catemu","05702","segunda_seccion",-32.7807,-70.9642,15.0000, 3.0000, 0.0,  90901782.0,3,0.7000000,0.0000000,0.80000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",26,11,12.00,0,0.4293333,1,0,0.0,0.3333333,0.021,0.737,0.011,0,0.19225, 0.079,3,-2.144971005, 1.745297424,-2.144971005, 1.745297424
"259",336,43162272,"c_catemu","05702","segunda_seccion",-32.7951,-70.9877, 4.0000, 0.0000, 0.0,  -3360615.1,2,0.6500000,0.0000000,0.00000000,0.75000000,0.0000000,0.25000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",52,40, 4.00,0,0.2626667,1,0,0.5,0.5000000,0.007,0.684,0.003,1,0.42350,-0.080,5,-0.413554556, 0.911820678,-0.413554556, 0.911820678
"260",338,43162275,"c_catemu","05702","segunda_seccion",-32.7658,-70.9761, 0.7000, 0.1000, 0.0,   -132000.0,1,0.6000000,0.0000000,0.00000000,0.85714286,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",56,40, 0.60,1,0.5960000,1,0,1.0,0.6666667,0.001,0.632,0.004,0,0.15925, 0.291,2,-0.078816865,-1.474373338,-0.078816865,-1.474373338
"261",339,43162276,"c_catemu","05702","segunda_seccion",-32.7659,-70.9774, 7.0000, 2.0000, 0.0,   3150000.0,1,0.6000000,0.0000000,0.00000000,0.71428571,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52,10, 5.00,1,0.5960000,1,0,1.0,0.6666667,0.009,0.632,0.004,0,0.16125, 0.290,5,-0.242103750, 0.562266430,-0.242103750, 0.562266430
"262",340,43262400,"c_calle_larga","05302","primera_seccion",-32.8848,-70.6190, 8.0000, 6.0000, 0.0,  72619640.0,1,0.7000000,0.2500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",60,40, 2.00,1,0.4606667,1,0,1.0,0.6666667,0.003,0.737,0.010,1,0.43750, 0.015,5, 0.048475080, 0.970278672, 0.048475080, 0.970278672
"263",341,43344922,"c_hijuelas","05503","tercera_seccion",-32.8548,-71.0794,20.0000,16.0000, 0.0,    520000.0,1,0.6000000,0.0000000,0.00000000,0.20000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",43,14, 4.00,1,0.6540000,0,0,1.0,0.3333333,0.007,0.632,0.004,0,0.16075, 0.164,5,-0.346274105, 1.491303448,-0.346274105, 1.491303448
"264",342,43344923,"c_hijuelas","05503","tercera_seccion",-32.8464,-71.0631, 9.0000, 7.5000, 0.0,  14328481.9,1,0.7000000,0.0000000,0.16666667,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",62,50, 1.50,1,0.8206667,0,0,1.0,0.3333333,0.003,0.737,0.005,0,0.18625, 0.211,1,-0.928841196,-0.149923735,-0.928841196,-0.149923735
"265",343,43344926,"c_hijuelas","05503","tercera_seccion",-32.8401,-71.0497, 4.0000, 2.0000, 0.0,  44754929.6,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,50, 2.00,1,0.8206667,1,0,1.0,0.6666667,0.003,0.737,0.008,0,0.18700, 0.422,2, 0.832710748,-1.224027926, 0.832710748,-1.224027926
"266",345,43358248,"c_hijuelas","05503","tercera_seccion",-32.7851,-71.1591, 4.5000, 2.5000, 0.0,   7166216.0,1,0.7000000,0.0000000,0.44444444,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",64,40, 2.00,1,0.8206667,0,0,1.0,0.3333333,0.003,0.737,0.004,1,0.43600, 0.128,3,-1.525529679, 0.110422419,-1.525529679, 0.110422419
"267",346,43363042,"c_hijuelas","05503","tercera_seccion",-32.8150,-71.1469, 1.5000, 0.7500, 0.0,  -2768851.5,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",57,47, 0.75,1,0.6540000,0,1,1.0,0.6666667,0.001,1.000,0.004,0,0.25125, 0.268,1,-1.440618893,-1.216500340,-1.440618893,-1.216500340
"268",347,43363043,"c_hijuelas","05503","tercera_seccion",-32.7892,-71.1611,28.0000,14.0000, 0.0,  12113839.5,1,0.7000000,0.0000000,0.00000000,0.00000000,0.0000000,0.50000000,0.00000000,"si","no","otra forma de acumulaciã³n de agua en el predio","si","si",44,12,14.00,1,0.6540000,0,1,1.0,0.6666667,0.024,0.737,0.005,1,0.44150, 0.142,5,-0.378218681, 1.808864341,-0.378218681, 1.808864341
"269",348,43269127,"c_san_esteban","05304","primera_seccion",-32.7968,-70.5668, 1.5000, 1.0000, 0.0,  -1265829.0,1,0.7000000,0.3333333,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",76,44, 0.50,0,0.3490000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.109,2, 0.301114349,-0.347041852, 0.301114349,-0.347041852
"270",349,43251783,"c_san_felipe","05701","tercera_seccion",-32.8686,-70.6808,10.0000, 5.0000, 0.0,   5650000.0,1,0.6000000,0.0000000,0.00000000,0.50000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",53,40, 5.00,1,0.6350000,1,0,1.0,0.6666667,0.009,0.632,0.004,0,0.16125, 0.316,2,-0.100357373,-0.220659692,-0.100357373,-0.220659692
"271",350,43269294,"c_los_andes","05301","primera_seccion",-32.8521,-70.5109, 0.3000, 0.2800, 0.0,         0.0,1,0.6000000,0.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.06666667,"no","si","no tengo sistema de acumulaciã³n","si","si",70,65, 0.02,1,0.6306667,1,0,1.0,0.6666667,0.000,0.632,0.004,1,0.40900, 0.148,2,-0.078804763,-2.044844722,-0.078804763,-2.044844722
"272",351,43269306,"c_san_esteban","05304","primera_seccion",-32.8437,-70.5214, 0.2017, 0.1017, 0.0,     13000.0,1,0.6000000,0.0000000,0.00000000,0.49578582,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",62,14, 0.10,1,0.6823333,1,0,1.0,0.6666667,0.000,0.632,0.004,1,0.40900, 0.182,2,-0.258376123,-0.923038033,-0.258376123,-0.923038033
"273",352,43344914,"c_hijuelas","05503","tercera_seccion",-32.8398,-71.0601, 2.0000, 1.0000, 0.0,  22377464.8,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","si",30,23, 1.00,1,0.6540000,0,0,1.0,0.3333333,0.002,0.737,0.006,1,0.43625, 0.073,4, 0.441566615, 0.605974468, 0.441566615, 0.605974468
"274",353,43345002,"c_hijuelas","05503","tercera_seccion",-32.8392,-71.0565, 4.5000, 2.5000, 0.0,  44754929.6,1,0.7000000,0.4444444,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",57,45, 2.00,1,0.6540000,1,0,1.0,0.6666667,0.003,0.737,0.008,1,0.43700, 0.145,4, 0.492952758, 0.078133393, 0.492952758, 0.078133393
"275",354,43345009,"c_hijuelas","05503","tercera_seccion",-32.8451,-71.0545, 5.9000, 4.4000, 1.0,    195000.0,1,0.6000000,0.0000000,0.00000000,0.25423729,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",57,40, 1.50,1,0.6540000,1,0,1.0,0.6666667,0.003,0.632,0.004,0,0.15975, 0.330,2,-0.080390956,-0.545985028,-0.080390956,-0.545985028
"276",356,43363288,"c_hijuelas","05503","tercera_seccion",-32.8029,-71.1516,14.0000,13.0000, 0.0,    890000.0,1,0.7000000,0.0000000,0.00000000,0.07142857,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",46, 9, 1.00,1,0.6540000,0,1,1.0,0.6666667,0.002,0.737,0.004,0,0.18575, 0.312,5,-0.239099752, 0.855175051,-0.239099752, 0.855175051
